EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
3471,Jonathan,Adkins,29-Feb-20,,Area Sales Manager,John Marshall,jonathan.adkins@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Sales,Field Operations,Foreman,Male,64350,Married,Fully Meets,4
3472,Nevaeh,Soto,15-Jan-23,,Area Sales Manager,Jessica Chang,nevaeh.soto@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Sales,Project Management - Con,Director,Male,74124,Married,Exceeds,4
3473,Chaim,Mata,29-Jun-23,,Area Sales Manager,Desiree Vang,chaim.mata@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Sales,Shop (Fleet),Manager,Male,33379,Widowed,Exceeds,2
3474,Arely,Patton,9-Mar-20,,Area Sales Manager,Andrew Goodman,arely.patton@bilearner.com,MSC,Active,Full-Time,Zone A,Temporary,Sales,Catv,Laborer,Male,34481,Divorced,Fully Meets,2
3475,Vance,Trujillo,21-Sep-21,13-Apr-23,Area Sales Manager,Rebecca Simpson,vance.trujillo@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Sales,General - Con,Foreman,Male,90406,Widowed,Fully Meets,2
3476,Charlie,Koch,12-Jun-23,6-Jul-23,Area Sales Manager,Samantha Cardenas,charlie.koch@bilearner.com,PYZ,Active,Part-Time,Zone A,Temporary,Sales,Fielders,Engineer,Male,95774,Divorced,Needs Improvement,2
3477,Sonny,Horne,7-Apr-19,,Area Sales Manager,Nancy Johnson,sonny.horne@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,IT/IS,Aerial,Laborer,Female,16058,Widowed,Needs Improvement,2
3478,Thomas,Chandler,17-Sep-18,9-Jan-19,Area Sales Manager,Richard Hodges,thomas.chandler@bilearner.com,WBL,Active,Full-Time,Zone C,Temporary,Sales,Wireline Construction,Groundman,Female,45149,Married,Fully Meets,2
3479,Sarai,Stone,2-Aug-22,2-Apr-23,Area Sales Manager,Madison Wilson,sarai.stone@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Sales,Project Management - Con,Technician,Female,96336,Widowed,Fully Meets,2
3480,Jerimiah,Harmon,8-Sep-22,16-Oct-22,Area Sales Manager,Eric King,jerimiah.harmon@bilearner.com,PL,Future Start,Full-Time,Zone C,Temporary,Sales,Catv,Supervisor,Female,75671,Widowed,Fully Meets,1
3481,Leland,Allen,7-Mar-19,31-May-21,Area Sales Manager,Brandon Harris,leland.allen@bilearner.com,BPC,Future Start,Full-Time,Zone C,Part-Time,Sales,Wireline Construction,Splicer,Male,61149,Widowed,Fully Meets,4
3482,Cristal,Bolton,29-Oct-19,7-Feb-21,Area Sales Manager,Matthew Flores,cristal.bolton@bilearner.com,CCDR,Future Start,Full-Time,Zone A,Temporary,Sales,Catv,Lineman,Male,57302,Divorced,Needs Improvement,2
3483,Jaslene,Harding,26-Sep-21,,Area Sales Manager,Krystal Hamilton,jaslene.harding@bilearner.com,SVG,Active,Part-Time,Zone B,Temporary,Sales,Project Management - Con,Coordinator,Male,42605,Widowed,Fully Meets,1
3484,Albert,Gonzalez,29-Aug-18,,Area Sales Manager,Amber Hernandez,albert.gonzalez@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Sales,General - Con,Model Assistant,Male,64036,Single,Fully Meets,4
3485,Jaiden,Johnson,26-Oct-21,,Area Sales Manager,Patricia Smith,jaiden.johnson@bilearner.com,MSC,Active,Contract,Zone C,Full-Time,Sales,Field Operations,Laborer,Male,23173,Widowed,Fully Meets,5
3486,Brendon,Mcconnell,31-Oct-22,8-Jun-23,Area Sales Manager,Victoria Krause,brendon.mcconnell@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Sales,Fielders,Engineer,Male,19665,Widowed,Fully Meets,4
3487,Kimora,Parsons,15-Mar-23,,Area Sales Manager,Jesse Hunt,kimora.parsons@bilearner.com,BPC,Active,Contract,Zone B,Part-Time,Sales,General - Sga,Administrator,Female,41161,Divorced,Fully Meets,4
3488,Willie,Patterson,9-Sep-22,,Area Sales Manager,Shane Jones,willie.patterson@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Sales,Wireline Construction,Lineman,Female,52499,Single,Fully Meets,2
3489,Devyn,Powers,4-Mar-22,,Area Sales Manager,Jessica Murphy,devyn.powers@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Sales,Field Operations,Laborer,Female,25634,Divorced,Fully Meets,2
3490,Weston,Preston,11-Feb-19,,Area Sales Manager,Crystal Wallace,weston.preston@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Sales,General - Sga,Director,Female,37965,Divorced,Fully Meets,2
3491,Lennon,Buchanan,26-Jan-21,,Area Sales Manager,Tina Nelson,lennon.buchanan@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Sales,Field Operations,Driver,Male,39504,Widowed,Fully Meets,5
3492,Vicente,Merritt,26-Nov-19,,Area Sales Manager,Ashley Smith,vicente.merritt@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Sales,General - Con,Clerk,Male,31676,Married,Fully Meets,1
3493,Hugo,Clay,15-Jul-19,,Area Sales Manager,Eric Taylor,hugo.clay@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,Sales,Project Management - Con,Project Manager,Male,28784,Widowed,Fully Meets,5
3494,Cohen,Raymond,18-Jun-20,,Area Sales Manager,Jacob Snyder,cohen.raymond@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Sales,General - Con,Technician,Male,90983,Single,Fully Meets,4
3495,Tia,Ellis,22-Jun-23,22-Jul-23,Area Sales Manager,Daniel Cabrera,tia.ellis@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Sales,Wireline Construction,Laborer,Male,1115,Married,Fully Meets,4
3496,Aspen,Bentley,2-Dec-21,,Area Sales Manager,Barbara Garcia,aspen.bentley@bilearner.com,WBL,Active,Contract,Zone A,Part-Time,Sales,General - Sga,Administrator,Male,72233,Widowed,Fully Meets,5
3497,Graham,Rodriguez,8-Dec-21,,Area Sales Manager,Kendra Murray,graham.rodriguez@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Sales,Project Management - Con,Lineman,Female,58210,Widowed,Fully Meets,1
3498,Joel,Mcmillan,26-Apr-23,22-Jun-23,Area Sales Manager,Peter Harvey,joel.mcmillan@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Sales,General - Sga,Laborer,Female,36087,Widowed,Fully Meets,2
3499,Maci,Frost,25-Sep-18,20-Dec-21,Area Sales Manager,Patrick Daniel,maci.frost@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Sales,Field Operations,Technician,Female,61457,Widowed,Fully Meets,5
3500,Nevaeh,Lucas,20-Nov-18,21-Jun-20,Area Sales Manager,Bryan Douglas,nevaeh.lucas@bilearner.com,NEL,Active,Full-Time,Zone B,Part-Time,Sales,Shop (Fleet),Mechanic,Female,80424,Divorced,Fully Meets,1
3501,Garrett,Zimmerman,30-Aug-20,30-Aug-22,Area Sales Manager,Destiny Hopkins,garrett.zimmerman@bilearner.com,PL,Future Start,Part-Time,Zone A,Part-Time,Sales,General - Con,Technician,Male,6240,Widowed,Fully Meets,4
3502,Eugene,Marks,1-Oct-19,,Area Sales Manager,Angela Morris,eugene.marks@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Sales,Splicing,Electrician,Male,49914,Married,Fully Meets,1
3503,Geovanni,Pugh,20-Jan-22,,Area Sales Manager,Erica Franklin,geovanni.pugh@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Sales,Project Management - Con,Manager,Male,71319,Single,Fully Meets,4
3504,Javon,Kelley,10-Oct-21,,Area Sales Manager,Gabriela Orr,javon.kelley@bilearner.com,SVG,Active,Full-Time,Zone B,Part-Time,Sales,General - Con,Laborer,Male,27992,Married,Fully Meets,2
3505,Amaya,Hicks,29-Aug-20,,Area Sales Manager,Michael Wilkins,amaya.hicks@bilearner.com,EW,Active,Contract,Zone B,Temporary,Sales,Field Operations,Groundman,Male,72324,Widowed,Fully Meets,1
3506,Laila,Woodard,27-Aug-19,10-May-23,Area Sales Manager,Jordan Vega,laila.woodard@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Sales,Field Operations,Technician,Male,38740,Married,Fully Meets,2
3507,Ivan,Huff,25-Feb-21,7-Apr-23,Area Sales Manager,John Miller,ivan.huff@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Sales,Project Management - Con,Manager,Male,9437,Single,Fully Meets,4
3508,Aidan,Harding,13-Jul-21,,Area Sales Manager,Trevor Adkins,aidan.harding@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Sales,Aerial,Laborer,Male,9385,Single,Fully Meets,5
3509,Cruz,Boyer,14-Apr-21,,Area Sales Manager,Marcus Hunt,cruz.boyer@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Sales,General - Sga,Project Controls,Female,75993,Married,Fully Meets,2
3510,Raven,Koch,10-Feb-20,,Area Sales Manager,Jennifer King,raven.koch@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Sales,General - Con,Laborer,Female,65329,Married,Fully Meets,2
3511,Karli,Barker,17-Aug-21,31-Dec-21,Area Sales Manager,Shawn Dudley,karli.barker@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Sales,Finance & Accounting,Director,Female,41111,Divorced,Fully Meets,4
3512,Tyrone,Sosa,17-Apr-23,22-Jun-23,Area Sales Manager,Lindsay Chang,tyrone.sosa@bilearner.com,NEL,Future Start,Contract,Zone C,Temporary,Sales,Yard (Material Handling),Coordinator,Female,58860,Single,Fully Meets,2
3513,Damaris,Cisneros,2-Sep-22,24-May-23,Area Sales Manager,Sharon Ruiz,damaris.cisneros@bilearner.com,PL,Future Start,Contract,Zone C,Temporary,Sales,General - Con,Laborer,Male,93051,Married,Fully Meets,5
3514,Alexus,Estes,15-Apr-20,,Area Sales Manager,April Randolph,alexus.estes@bilearner.com,BPC,Active,Full-Time,Zone B,Part-Time,Sales,Wireline Construction,Manager,Male,17419,Married,Fully Meets,1
3515,Kinsley,Flowers,9-Mar-22,10-Dec-22,Area Sales Manager,Mary Reilly,kinsley.flowers@bilearner.com,CCDR,Future Start,Part-Time,Zone A,Part-Time,Sales,Finance & Accounting,Controller,Male,59593,Single,Fully Meets,4
3516,Deborah,Love,7-Apr-22,22-Jan-23,Area Sales Manager,Eric Goodman,deborah.love@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Sales,Project Management - Con,Coordinator,Male,96350,Divorced,Fully Meets,5
3517,Milagros,Francis,19-Feb-20,,Area Sales Manager,Caleb Schneider,milagros.francis@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Sales,Splicing,Splicer,Male,44469,Widowed,Fully Meets,4
3518,Roberto,Michael,10-Apr-21,4-Jul-22,Area Sales Manager,Cheryl Henry,roberto.michael@bilearner.com,MSC,Active,Contract,Zone B,Part-Time,Sales,General - Eng,Coordinator,Female,13249,Married,Fully Meets,2
3519,Elaine,Ewing,19-Dec-21,2-Mar-22,Area Sales Manager,Dan Hernandez,elaine.ewing@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Sales,Aerial,Groundman,Male,17123,Widowed,Fully Meets,2
3520,Caiden,Munoz,13-Dec-20,13-Jan-23,Area Sales Manager,Teresa Daniel,caiden.munoz@bilearner.com,TNS,Active,Full-Time,Zone C,Temporary,Sales,Project Management - Con,Manager,Female,18983,Divorced,Fully Meets,1
3521,Jocelyn,Bradford,26-Feb-19,,Area Sales Manager,Melissa Decker,jocelyn.bradford@bilearner.com,WBL,Active,Contract,Zone C,Part-Time,Sales,General - Con,Electrician,Female,51795,Divorced,Fully Meets,4
3522,Marques,Armstrong,2-Mar-20,,Area Sales Manager,Michael Nguyen,marques.armstrong@bilearner.com,BPC,Active,Full-Time,Zone C,Part-Time,Sales,Splicing,Splicer,Female,34369,Single,Fully Meets,1
3523,Rohan,Chapman,25-Jun-21,25-Aug-22,Area Sales Manager,Tony Mcconnell,rohan.chapman@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Sales,General - Con,Laborer,Female,23092,Single,Fully Meets,2
3524,Emmanuel,Franklin,26-Jul-21,4-May-22,Area Sales Manager,Adam Gibson,emmanuel.franklin@bilearner.com,EW,Future Start,Contract,Zone B,Full-Time,Sales,Field Operations,Laborer,Male,6074,Divorced,Fully Meets,2
3525,Clayton,Mccormick,3-Jul-22,10-Jan-23,Area Sales Manager,Stephanie Duke,clayton.mccormick@bilearner.com,MSC,Future Start,Contract,Zone B,Temporary,Sales,General - Con,Foreman,Male,72264,Single,Fully Meets,2
3526,Darius,Krause,15-Sep-22,,Area Sales Manager,Paige Flores MD,darius.krause@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Sales,General - Con,Foreman,Male,28282,Widowed,Fully Meets,4
3527,Ahmed,Hawkins,1-May-20,25-Feb-21,Area Sales Manager,Hannah Snyder,ahmed.hawkins@bilearner.com,PL,Active,Full-Time,Zone B,Temporary,Sales,Aerial,Lineman,Male,46645,Married,Fully Meets,1
3528,Kymani,Benjamin,13-Oct-22,,Area Sales Manager,William Ayala,kymani.benjamin@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Sales,Finance & Accounting,Accounting,Male,10790,Widowed,Fully Meets,2
3529,Callum,Mcdaniel,3-Jan-20,24-Aug-20,Area Sales Manager,Samuel Moore,callum.mcdaniel@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Sales,Field Operations,Top Hand,Male,67282,Single,Fully Meets,2
3530,Zariah,Black,13-Nov-19,,Area Sales Manager,Jenna Weaver,zariah.black@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Sales,Field Operations,Tower Hand,Female,62321,Widowed,Fully Meets,2
3531,Ronnie,Mayer,17-Jun-23,,Area Sales Manager,Dylan Blake,ronnie.mayer@bilearner.com,WBL,Active,Full-Time,Zone C,Full-Time,Sales,Project Management - Con,Project Manager,Male,18409,Divorced,Fully Meets,1
3532,Marlon,Ford,14-Oct-21,,Area Sales Manager,Monique Anderson,marlon.ford@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,IT/IS,Wireless,Technician,Female,40306,Widowed,Fully Meets,1
3533,Slade,Griffith,1-Jun-21,16-Jul-23,Area Sales Manager,Kelsey Gibson,slade.griffith@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Sales,General - Sga,Administrator,Male,65183,Married,Fully Meets,2
3534,Lee,Frye,14-Sep-18,,Area Sales Manager,Sonia Diaz,lee.frye@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Sales,Engineers,Engineer,Female,97002,Single,Fully Meets,4
3535,Veronica,Rowe,11-Dec-18,2-Jun-22,Area Sales Manager,Brian Morton,veronica.rowe@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Sales,Fielders,Engineer,Female,29811,Single,Fully Meets,4
3536,Aylin,Berg,6-Aug-22,,Area Sales Manager,Thomas Holmes,aylin.berg@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Sales,General - Sga,Administrative,Female,89169,Single,Fully Meets,2
3537,Neveah,Rowe,28-May-22,24-Feb-23,Area Sales Manager,Dawn Perez,neveah.rowe@bilearner.com,NEL,Future Start,Contract,Zone C,Part-Time,Sales,Field Operations,Foreman,Male,63882,Married,Fully Meets,2
3538,Keith,Baxter,16-Jun-19,5-Mar-22,Area Sales Manager,Diane Parker,keith.baxter@bilearner.com,PL,Future Start,Part-Time,Zone C,Part-Time,Sales,Fielders,Engineer,Male,62328,Widowed,Fully Meets,2
3539,Chaz,Bruce,8-Dec-19,,Area Sales Manager,John Johnson,chaz.bruce@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Sales,General - Con,Foreman,Male,74448,Single,Fully Meets,5
3540,Maya,Mccann,12-Mar-20,9-Oct-22,Area Sales Manager,Dakota Robinson,maya.mccann@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Sales,Splicing,Supervisor,Male,18721,Widowed,Exceeds,4
3541,Aaron,Weber,6-Apr-20,24-Jul-23,Area Sales Manager,Melanie Garcia,aaron.weber@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Sales,Field Operations,Technician,Male,78938,Married,Exceeds,2
3542,Ellie,Gill,15-Apr-23,,Area Sales Manager,Amanda Knight,ellie.gill@bilearner.com,EW,Active,Contract,Zone A,Temporary,Sales,Field Operations,Manager,Male,45456,Married,Needs Improvement,1
3543,Rayne,Kerr,10-Nov-20,,Area Sales Manager,Kimberly Cardenas,rayne.kerr@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Sales,General - Con,Laborer,Female,45509,Single,Fully Meets,2
3544,Samara,Mcbride,29-Jun-23,9-Jul-23,Area Sales Manager,Laura Salinas,samara.mcbride@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Sales,Aerial,Foreman,Male,13902,Single,Fully Meets,2
3545,Ryann,Rubio,7-Mar-22,,Area Sales Manager,Andres Jones,ryann.rubio@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,IT/IS,Field Operations,Locator,Female,9733,Widowed,Fully Meets,1
3546,Paris,Carr,31-Jul-21,27-Jan-23,Area Sales Manager,Jeffrey Huffman,paris.carr@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Sales,General - Con,Foreman,Male,35786,Widowed,Exceeds,1
